Fan_ID,Segment,Attendance_Behavior,Email_Engagement,Interests,Notes
900,Family,First-time attendee,Medium,Giveaways,Early start times
901,Die-hard,Season ticket holder,Low,Pitching matchups,Prefers night games
902,Die-hard,Premium seats buyer,Medium,Division rivals,Reads long-form content
903,Family,Repeat attendee,Low,Ease of access,Needs parking info
904,Die-hard,Opening day + playoffs,High,Roster moves,Reads long-form content
905,F&B,Casual attendee,Very High,Beer specials,Responds to promos
906,F&B,3-5 games/year,Low,New food items,Group discounts
907,Die-hard,Attends 15+ games,Low,Division rivals,Prefers night games
908,Die-hard,Opening day + playoffs,Low,Roster moves,Reads long-form content
909,F&B,Casual attendee,Low,New food items,Suite interest
910,Die-hard,Premium seats buyer,Very High,Division rivals,Clicks lineup emails
911,F&B,Corporate outings,Medium,Theme nights,Responds to promos
912,Family,Repeat attendee,High,Giveaways,Needs parking info
913,Family,Repeat attendee,Medium,Kid-friendly activities,Needs parking info
914,Family,2-3 games/year,Low,Giveaways,Needs parking info
915,Family,First-time attendee,Low,Ease of access,Discount sensitive
916,F&B,Casual attendee,High,Theme nights,Suite interest
917,F&B,Corporate outings,Medium,Social atmosphere,Suite interest
918,Die-hard,Premium seats buyer,Medium,Roster moves,Reads long-form content
919,Family,First-time attendee,Very High,Safety,Prefers Sunday games
920,Die-hard,Premium seats buyer,High,Roster moves,Follows trades
921,Family,Repeat attendee,Medium,Kid-friendly activities,Early start times
922,F&B,Casual attendee,Very High,Theme nights,Responds to promos
923,Die-hard,Opening day + playoffs,Low,Player stats,Follows trades
924,Family,First-time attendee,Very High,Kid-friendly activities,Discount sensitive
925,Die-hard,Season ticket holder,Low,Pitching matchups,Reads long-form content
926,Die-hard,Attends 15+ games,Low,Player stats,Reads long-form content
927,F&B,Corporate outings,Very High,Beer specials,Weekend preference
928,Family,Buys 4+ tickets,Very High,Kid-friendly activities,Needs parking info
929,Family,First-time attendee,Low,Safety,Prefers Sunday games
930,Family,First-time attendee,Very High,Kid-friendly activities,Discount sensitive
931,Family,Repeat attendee,Very High,Ease of access,Prefers Sunday games
932,Die-hard,Premium seats buyer,Very High,Roster moves,Follows trades
933,F&B,3-5 games/year,Low,Theme nights,Responds to promos
934,Family,First-time attendee,Very High,Kid-friendly activities,Needs parking info
935,F&B,Casual attendee,High,New food items,Suite interest
936,Family,Repeat attendee,High,Giveaways,Prefers Sunday games
937,Family,2-3 games/year,Very High,Safety,Prefers Sunday games
938,Die-hard,Opening day + playoffs,Medium,Player stats,Clicks lineup emails
939,Family,Repeat attendee,High,Kid-friendly activities,Early start times
940,Die-hard,Attends 15+ games,Low,Pitching matchups,Follows trades
941,Family,2-3 games/year,Low,Kid-friendly activities,Needs parking info
942,Family,Repeat attendee,Medium,Ease of access,Early start times
943,Die-hard,Season ticket holder,High,Roster moves,Prefers night games
944,Die-hard,Attends 15+ games,Medium,Pitching matchups,Prefers night games
945,Die-hard,Premium seats buyer,High,Pitching matchups,Follows trades
946,Family,Buys 4+ tickets,High,Safety,Early start times
947,Family,Repeat attendee,Very High,Safety,Needs parking info
948,Family,Repeat attendee,Very High,Kid-friendly activities,Needs parking info
949,Family,2-3 games/year,High,Ease of access,Early start times
950,Die-hard,Premium seats buyer,High,Division rivals,Prefers night games
951,F&B,Corporate outings,Medium,New food items,Weekend preference
952,F&B,Group outings,High,Beer specials,Responds to promos
953,F&B,3-5 games/year,High,Social atmosphere,Suite interest
954,Family,Buys 4+ tickets,Medium,Giveaways,Prefers Sunday games
955,Family,Repeat attendee,High,Ease of access,Needs parking info
956,Family,Buys 4+ tickets,Medium,Giveaways,Prefers Sunday games
957,Family,Repeat attendee,High,Giveaways,Early start times
958,Die-hard,Season ticket holder,Very High,Pitching matchups,Follows trades
959,Family,Buys 4+ tickets,Low,Giveaways,Early start times
960,Die-hard,Season ticket holder,High,Player stats,Reads long-form content
961,F&B,Corporate outings,Very High,Theme nights,Weekend preference
962,Die-hard,Season ticket holder,Medium,Player stats,Follows trades
963,Die-hard,Attends 15+ games,Low,Pitching matchups,Follows trades
964,F&B,Group outings,Very High,New food items,Weekend preference
965,Die-hard,Season ticket holder,High,Roster moves,Clicks lineup emails
966,F&B,Corporate outings,Medium,Social atmosphere,Group discounts
967,Die-hard,Season ticket holder,Very High,Player stats,Reads long-form content
968,Die-hard,Attends 15+ games,High,Roster moves,Reads long-form content
969,Family,2-3 games/year,Medium,Safety,Discount sensitive
970,F&B,Group outings,High,Social atmosphere,Group discounts
971,Die-hard,Opening day + playoffs,Medium,Player stats,Reads long-form content
972,F&B,3-5 games/year,High,Beer specials,Group discounts
973,F&B,Casual attendee,Low,Beer specials,Suite interest
974,Family,Repeat attendee,Very High,Safety,Early start times
975,Family,Repeat attendee,Very High,Ease of access,Early start times
976,Family,First-time attendee,High,Kid-friendly activities,Early start times
977,F&B,Group outings,Low,Beer specials,Weekend preference
978,F&B,3-5 games/year,Medium,New food items,Group discounts
979,Die-hard,Season ticket holder,Very High,Pitching matchups,Prefers night games
980,Die-hard,Season ticket holder,High,Division rivals,Prefers night games
981,Family,Repeat attendee,Low,Kid-friendly activities,Discount sensitive
982,Family,Repeat attendee,Very High,Ease of access,Prefers Sunday games
983,F&B,Casual attendee,Medium,Theme nights,Suite interest
984,Family,2-3 games/year,Low,Kid-friendly activities,Discount sensitive
985,Family,Repeat attendee,Medium,Safety,Needs parking info
986,Die-hard,Season ticket holder,High,Division rivals,Reads long-form content
987,Die-hard,Opening day + playoffs,High,Division rivals,Clicks lineup emails
988,Family,Repeat attendee,High,Ease of access,Needs parking info
989,Die-hard,Attends 15+ games,High,Player stats,Clicks lineup emails
990,Die-hard,Opening day + playoffs,Low,Division rivals,Follows trades
991,Die-hard,Opening day + playoffs,Low,Player stats,Clicks lineup emails
992,Die-hard,Opening day + playoffs,Very High,Player stats,Prefers night games
993,Die-hard,Season ticket holder,Low,Pitching matchups,Reads long-form content
994,Die-hard,Attends 15+ games,Very High,Roster moves,Follows trades
995,Die-hard,Premium seats buyer,Low,Pitching matchups,Follows trades
996,Family,Buys 4+ tickets,Medium,Ease of access,Early start times
997,Family,2-3 games/year,Medium,Giveaways,Early start times
998,F&B,Corporate outings,Very High,Beer specials,Weekend preference
999,Family,First-time attendee,Very High,Giveaways,Discount sensitive
1000,F&B,Corporate outings,Very High,Beer specials,Group discounts
